Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 09:15:44,-76.55377,44.258274,3,302610,2,56009,-63,-78,-17,21.2,62878,169,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:45,-76.55377,44.258274,3,302610,2,56009,-63,-78,-17,21.2,36836,8543,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:45,-76.55378,44.258276,1,302610,2,56009,-63,-78,-17,21.2,36836,8543,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:45,-76.55378,44.258276,1,302610,2,56009,-63,-78,-17,21.8,36836,8543,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:45,-76.55378,44.258276,1,302610,2,56009,-63,-78,-17,21.8,36836,8543,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:46,-76.55378,44.258277,0,302610,2,56009,-63,-79,-10,21.8,69920,155,392.0,-98.0,-16.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:46,-76.55378,44.258277,0,302610,2,56009,-63,-79,-10,21.8,69920,155,392.0,-98.0,-16.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:47,-76.55377,44.258276,0,302610,2,56009,-63,-79,-10,21.8,0,0,392.0,-98.0,-16.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:48,-76.55377,44.258275,0,302610,2,56009,-63,-78,-16,21.8,25696,8413,392.0,-84.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:49,-76.55377,44.258275,0,302610,2,56009,-63,-78,-16,21.8,56913,8562,392.0,-84.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:50,-76.55378,44.258275,4,302610,2,56009,-63,-79,-17,21.8,72275,178,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:51,-76.55381,44.258274,8,302610,2,56009,-63,-79,-17,21.8,41458,8548,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:52,-76.55384000000001,44.258272,12,302610,2,56009,-63,-78,-12,21.8,54628,8543,392.0,-93.0,-17.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:53,-76.55384000000001,44.258272,12,302610,2,56009,-63,-78,-12,21.8,73291,165,392.0,-93.0,-17.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:53,-76.55389,44.258272,17,302610,2,56009,-63,-78,-12,21.8,73291,165,392.0,-93.0,-17.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:53,-76.55389,44.258272,17,302610,2,56009,-63,-78,-12,21.8,73291,165,392.0,-93.0,-17.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:53,-76.55389,44.258272,17,302610,2,56009,-63,-78,-12,21.8,73291,165,392.0,-93.0,-17.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:54,-76.55396,44.258273,22,302220,2,56009,-63,-78,-12,21.8,5507,15,392.0,-93.0,-17.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:54,-76.55396,44.258273,22,302610,2,56009,-63,-79,-8,21.8,5507,15,392.0,-98.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:55,-76.55405,44.258274,27,302610,2,56009,-63,-79,-8,21.8,5507,15,392.0,-98.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:56,-76.55415,44.258275,29,302610,2,56009,-63,-79,-8,21.8,282,8447,392.0,-98.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:57,-76.55426,44.258277,32,302610,2,56009,-63,-84,-16,21.8,70781,169,392.0,-88.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:58,-76.55438000000001,44.258274,36,302610,2,56009,-63,-84,-16,21.8,34117,8550,392.0,-88.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:15:59,-76.55452,44.258273,39,302610,2,56009,-63,-85,-15,21.8,59047,8274,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:00,-76.55467,44.258269,41,302610,2,56009,-63,-85,-15,21.8,67867,185,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:01,-76.55467,44.258269,41,302610,2,56009,-63,-83,-13,21.8,39964,8562,392.0,-95.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:01,-76.55481,44.258273,43,302610,2,56009,-63,-83,-13,21.8,39964,8562,392.0,-95.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:01,-76.55481,44.258273,43,302220,2,56009,-63,-83,-13,21.8,67946,145,392.0,-95.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:01,-76.55481,44.258273,43,302220,2,56009,-63,-83,-13,21.8,67946,145,392.0,-95.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:02,-76.55496,44.258273,43,302610,2,56009,-63,-83,-13,21.8,67946,145,392.0,-95.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:02,-76.55496,44.258273,43,302610,2,56009,-63,-83,-13,21.8,67946,145,392.0,-95.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:03,-76.55512,44.258275,45,302610,2,56009,-63,-85,-13,21.8,0,0,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:04,-76.55528000000001,44.258277,46,302610,2,56009,-63,-85,-13,20.8,32599,8410,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:05,-76.55544,44.258278,46,302610,2,56009,-63,-80,-16,20.8,48723,8521,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:06,-76.5556,44.25828,45,302610,2,56009,-63,-80,-16,20.8,82598,518,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:07,-76.55575999999999,44.258282,46,302610,2,56009,-63,-85,-15,20.8,33370,7686,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:08,-76.55593,44.258285,47,302610,2,56009,-63,-85,-15,20.8,52221,7424,285.0,-98.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:09,-76.55593,44.258285,47,302610,2,56009,-63,-84,-18,20.8,75245,213,392.0,-91.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:09,-76.5561,44.258287,47,302610,2,56009,-63,-84,-18,20.8,75245,213,392.0,-91.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:09,-76.5561,44.258287,47,302610,2,56009,-63,-84,-18,20.8,75245,213,392.0,-91.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:09,-76.5561,44.258287,47,302610,2,56009,-63,-84,-18,20.8,75245,213,392.0,-91.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:10,-76.55626,44.258287,47,302220,2,56009,-64,-84,-18,17.2,8244,23,392.0,-91.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:10,-76.55626,44.258287,47,302610,2,56009,-64,-84,-18,17.2,8244,23,392.0,-91.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:16:11,-76.55643,44.25828900000001,48,302610,2,56009,-64,-84,-18,17.2,8244,23,392.0,-91.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
